"","name","country"
"1","Afghanistan","AF"
"2","Ã…land Islands","AX"
"3","Albania","AL"
"4","Algeria","DZ"
"5","American Samoa","AS"
"6","Andorra","AD"
"7","Angola","AO"
"8","Anguilla","AI"
"9","Antarctica","AQ"
"10","Antigua and Barbuda","AG"
"11","Argentina","AR"
"12","Armenia","AM"
"13","Aruba","AW"
"14","Australia","AU"
"15","Austria","AT"
"16","Azerbaijan","AZ"
"17","Bahamas","BS"
"18","Bahrain","BH"
"19","Bangladesh","BD"
"20","Barbados","BB"
"21","Belarus","BY"
"22","Belgium","BE"
"23","Belize","BZ"
"24","Benin","BJ"
"25","Bermuda","BM"
"26","Bhutan","BT"
"27","Bolivia Plurinational State of","BO"
"28","Bosnia and Herzegovina","BA"
"29","Botswana","BW"
"30","Bouvet Island","BV"
"31","Brazil","BR"
"32","British Indian Ocean Territory","IO"
"33","Brunei Darussalam","BN"
"34","Bulgaria","BG"
"35","Burkina Faso","BF"
"36","Burundi","BI"
"37","Cambodia","KH"
"38","Cameroon","CM"
"39","Canada","CA"
"40","Cape Verde","CV"
"41","Cayman Islands","KY"
"42","Central African Republic","CF"
"43","Chad","TD"
"44","Chile","CL"
"45","China","CN"
"46","Christmas Island","CX"
"47","Cocos (Keeling) Islands","CC"
"48","Colombia","CO"
"49","Comoros","KM"
"50","Congo","CG"
"51","Congo the Democratic Republic of the","CD"
"52","Cook Islands","CK"
"53","Costa Rica","CR"
"54","Côte d'Ivoire","CI"
"55","Croatia","HR"
"56","Cuba","CU"
"57","Cyprus","CY"
"58","Czech Republic","CZ"
"59","Denmark","DK"
"60","Djibouti","DJ"
"61","Dominica","DM"
"62","Dominican Republic","DO"
"63","Ecuador","EC"
"64","Egypt","EG"
"65","El Salvador","SV"
"66","Equatorial Guinea","GQ"
"67","Eritrea","ER"
"68","Estonia","EE"
"69","Ethiopia","ET"
"70","Falkland Islands (Malvinas)","FK"
"71","Faroe Islands","FO"
"72","Fiji","FJ"
"73","Finland","FI"
"74","France","FR"
"75","French Guiana","GF"
"76","French Polynesia","PF"
"77","French Southern Territories","TF"
"78","Gabon","GA"
"79","Gambia","GM"
"80","Georgia","GE"
"81","Germany","DE"
"82","Ghana","GH"
"83","Gibraltar","GI"
"84","Greece","GR"
"85","Greenland","GL"
"86","Grenada","GD"
"87","Guadeloupe","GP"
"88","Guam","GU"
"89","Guatemala","GT"
"90","Guernsey","GG"
"91","Guinea","GN"
"92","Guinea-Bissau","GW"
"93","Guyana","GY"
"94","Haiti","HT"
"95","Heard Island and McDonald Islands","HM"
"96","Holy See (Vatican City State)","VA"
"97","Honduras","HN"
"98","Hong Kong","HK"
"99","Hungary","HU"
"100","Iceland","IS"
"101","India","IN"
"102","Indonesia","ID"
"103","Iran Islamic Republic of","IR"
"104","Iraq","IQ"
"105","Ireland","IE"
"106","Isle of Man","IM"
"107","Israel","IL"
"108","Italy","IT"
"109","Jamaica","JM"
"110","Japan","JP"
"111","Jersey","JE"
"112","Jordan","JO"
"113","Kazakhstan","KZ"
"114","Kenya","KE"
"115","Kiribati","KI"
"116","Korea Democratic People's Republic of","KP"
"117","Korea Republic of","KR"
"118","Kuwait","KW"
"119","Kyrgyzstan","KG"
"120","Lao People's Democratic Republic","LA"
"121","Latvia","LV"
"122","Lebanon","LB"
"123","Lesotho","LS"
"124","Liberia","LR"
"125","Libyan Arab Jamahiriya","LY"
"126","Liechtenstein","LI"
"127","Lithuania","LT"
"128","Luxembourg","LU"
"129","Macao","MO"
"130","Macedonia the former Yugoslav Republic of","MK"
"131","Madagascar","MG"
"132","Malawi","MW"
"133","Malaysia","MY"
"134","Maldives","MV"
"135","Mali","ML"
"136","Malta","MT"
"137","Marshall Islands","MH"
"138","Martinique","MQ"
"139","Mauritania","MR"
"140","Mauritius","MU"
"141","Mayotte","YT"
"142","Mexico","MX"
"143","Micronesia Federated States of","FM"
"144","Moldova Republic of","MD"
"145","Monaco","MC"
"146","Mongolia","MN"
"147","Montenegro","ME"
"148","Montserrat","MS"
"149","Morocco","MA"
"150","Mozambique","MZ"
"151","Myanmar","MM"
"152","Namibia","NA"
"153","Nauru","NR"
"154","Nepal","NP"
"155","Netherlands","NL"
"156","Netherlands Antilles","AN"
"157","New Caledonia","NC"
"158","New Zealand","NZ"
"159","Nicaragua","NI"
"160","Niger","NE"
"161","Nigeria","NG"
"162","Niue","NU"
"163","Norfolk Island","NF"
"164","Northern Mariana Islands","MP"
"165","Norway","NO"
"166","Oman","OM"
"167","Pakistan","PK"
"168","Palau","PW"
"169","Palestinian Territory Occupied","PS"
"170","Panama","PA"
"171","Papua New Guinea","PG"
"172","Paraguay","PY"
"173","Peru","PE"
"174","Philippines","PH"
"175","Pitcairn","PN"
"176","Poland","PL"
"177","Portugal","PT"
